"","settings","features","rm","mean.train.AUC","SD.train.AUC","mean.test.AUC","SD.test.AUC","mean.diff.AUC","SD.diff.AUC","mean.AICc","SD.AICc","mean.delta.AICc","SD.delta.AICc","mean.w.AICc","SD.w.AICc","mean.parameters","SD.parameters"
"110","L_5.45","L",5.45,0.7823725,0.00240533461609495,0.749858899621212,0.00302081838112552,0.0369955323854214,0.00131222159825515,3341.53579678486,2.45520288942777,131.211612712519,3.22278432609572,3.69107059472085e-29,1.47833596154547e-28,6.075,0.266746782836918
"111","L_5.5","L",5.5,0.78217,0.00242690052409367,0.749945044823232,0.0030146996576855,0.0367793706687522,0.00128548892647019,3341.93651794662,2.437751946347,131.612333874279,3.2056494557796,3.08895830898507e-29,1.25175561099386e-28,6.05,0.220721427863152
"112","L_5.55","L",5.55,0.7819675,0.00242194957494778,0.750024501893939,0.00301040198405561,0.0365654812113674,0.00126399469308681,3342.3406685474,2.40304308390068,132.016484475064,3.18322866250088,2.57259879293674e-29,1.05410212774584e-28,6.025,0.158113883008419
"113","L_5.6","L",5.6,0.7817775,0.00242682524488904,0.750102201388889,0.00301367191753655,0.0363532282683803,0.00124284484831522,3342.80208549309,2.42438598502659,132.477901420752,3.20784913247699,2.13114330311004e-29,8.83314517437494e-29,6.025,0.158113883008419
"114","L_5.65","L",5.65,0.78156,0.00243824232614924,0.750183699494949,0.00300069531106272,0.0361369325185939,0.00120977897660234,3343.27325002464,2.4441745704226,132.949065952306,3.2314772512477,1.75837473517481e-29,7.37224546026832e-29,6.025,0.158113883008419
"115","L_5.7","L",5.7,0.78135,0.00244362068482039,0.750248225378788,0.00300278732802542,0.0359330699155736,0.00118043408491557,3343.75627290099,2.46590291604038,133.432088828653,3.25633570380881,1.44321507478808e-29,6.12013927605253e-29,6.025,0.158113883008419
"116","L_5.75","L",5.75,0.7811325,0.00244040638692274,0.750313893308081,0.00299921725252943,0.0357294825211066,0.00115365461673855,3344.25043969192,2.48552930212056,133.926255619582,3.2796032572149,1.17737198371442e-29,5.04759976476398e-29,6.025,0.158113883008419
"117","L_5.8","L",5.8,0.7808975,0.00244786537043909,0.750381483585859,0.00299285747548556,0.0355218116048545,0.00112369441744271,3344.7579730172,2.50680490505746,134.433788944864,3.30401042886001,9.54641711357875e-30,4.13591451745638e-29,6.025,0.158113883008419
"118","L_5.85","L",5.85,0.780655,0.00245053107797118,0.750436216856061,0.00298991440835176,0.0353274530237072,0.00109546621270095,3345.27853476736,2.52824161180706,134.954350695021,3.32866677127756,7.70163973435022e-30,3.37220182800078e-29,6.025,0.158113883008419
"119","L_5.9","L",5.9,0.780405,0.00245074033816891,0.750476196338384,0.00298177943190407,0.0351465258492889,0.00106303646635182,3345.81368539848,2.54910280147618,135.489501326143,3.35272495517205,6.16524698653728e-30,2.72737295781939e-29,6.025,0.158113883008419
"120","L_5.95","L",5.95,0.780135,0.00245895016164133,0.750526900568182,0.00298251327990404,0.034954541354151,0.00104779240132893,3346.3651211438,2.57117000266156,136.040937071464,3.37753912367158,4.89488377875823e-30,2.18657689458517e-29,6.025,0.158113883008419
"121","L_6","L",6,0.7798575,0.00246325691217636,0.750565082070707,0.0029842834174046,0.0347675223032564,0.00102949305162837,3346.93346286768,2.59297029078656,136.609278795339,3.40193813380528,3.85632534305022e-30,1.73994062852845e-29,6.025,0.158113883008419
"122","L_6.05","L",6.05,0.77956,0.00247674310542221,0.750597222537879,0.00298293358442346,0.0345848847382406,0.00102117522506535,3347.46391147486,2.4730406544931,137.139727402522,3.32912332549968,3.01194864923471e-30,1.37168619529303e-29,6,0
"123","L_6.1","L",6.1,0.779235,0.00246748600390908,0.750615939078283,0.00298088905565112,0.0344099282862832,0.00100512150297455,3348.06189079417,2.47583610913111,137.737706721831,3.34097981015254,2.32912801233644e-30,1.07056786137191e-29,6,0
"124","L_6.15","L",6.15,0.778905,0.00247323622727337,0.750616543560606,0.00297966163028006,0.0342401365458063,0.00100282398384924,3348.56978523449,2.49417808424275,138.245601162153,3.50125237413314,2.4860694202804e-30,1.02526670043232e-29,5.95,0.220721427863152
"125","L_6.2","L",6.2,0.7785775,0.00245967347217951,0.750608233585859,0.00298605442333255,0.0340738518549927,0.000991119536450489,3349.01675914513,2.51438059509007,138.69257507279,3.5633711550079,2.06593322716019e-30,8.44214233276382e-30,5.875,0.334932063528542
"126","L_6.25","L",6.25,0.7782375,0.00244127830113441,0.750590026515151,0.00298597654998794,0.0339065189519574,0.000987120198872492,3349.40789168348,2.45326554489542,139.08370761114,3.53537262866301,1.70974252456479e-30,7.01802245336045e-30,5.775,0.42290206176626
"127","L_6.3","L",6.3,0.7779275,0.0023914363777274,0.750563692550505,0.0029981500552553,0.0337538263826072,0.000990938596448899,3349.65287138725,2.55933852143319,139.328687314916,3.70185528208117,2.74761444620457e-30,1.26800438105228e-29,5.625,0.49029033784546
"128","L_6.35","L",6.35,0.7776825,0.00241064812010678,0.750524109217172,0.00298507801821394,0.0336111632399869,0.000951112465410383,3349.56873074266,2.56922488843689,139.244546670324,3.66406342234585,2.53980393498026e-30,1.17287996875555e-29,5.35,0.483045891539648
"129","L_6.4","L",6.4,0.777495,0.00247499805749729,0.750501860164141,0.00296943746451167,0.0334633320691366,0.000908800665653119,3349.90315318668,2.73379992048861,139.578969114342,3.80090563742381,2.33570467223483e-30,1.08386313356308e-29,5.3,0.464095480892257
"130","L_6.45","L",6.45,0.777405,0.00248791437728832,0.750469166666667,0.00297516953819716,0.0333568317440575,0.000887767823642085,3349.77173093554,2.45585382179046,139.447546863206,3.55031664296342,2.15071691902182e-30,1.00140222052736e-29,5.075,0.266746782836918
"131","L_6.5","L",6.5,0.77736,0.00249325243252818,0.750427286931818,0.0029867666756562,0.0333024784772476,0.000864259577023903,3349.91042191918,2.48210040281692,139.586237846846,3.57211588359569,1.97645988573852e-30,9.23420187857129e-30,5,0
"132","L_6.55","L",6.55,0.7773525,0.00249419711145074,0.750382416666667,0.0029892779311362,0.0332878190298507,0.000847042732044918,3350.19034490043,2.50543250317456,139.866160828089,3.5970702323831,1.80853941123653e-30,8.5042222994851e-30,5,0
"133","L_6.6","L",6.6,0.7773425,0.00249079201696867,0.750342833964647,0.00299091349028699,0.0333133437233027,0.000842008500607209,3350.47260517401,2.52899971027814,140.148421101669,3.62222177025028,1.65443968625064e-30,7.83078203174957e-30,5,0
"134","L_6.65","L",6.65,0.777335,0.00249487166310907,0.750302230113636,0.00300421449122415,0.0333429128175411,0.000855973128595918,3350.75747325595,2.55256524009447,140.43328918361,3.6473822065758,1.51150235892191e-30,7.19920275760503e-30,5,0
"135","L_6.7","L",6.7,0.7773175,0.00248512368778492,0.750265373421717,0.00300964826345638,0.0333653702211795,0.000867779679923387,3351.04524158317,2.57600557439591,140.72105751083,3.67234695841685,1.37875280228526e-30,6.60752400566526e-30,5,0
"136","L_6.75","L",6.75,0.777305,0.00248678043322625,0.750223627840909,0.00300911749288035,0.0333898216132092,0.000873911774825212,3351.3355443796,2.59959114086067,141.011360307259,3.69744939621246,1.25676993998774e-30,6.06037311288365e-30,5,0
"137","L_6.8","L",6.8,0.7772925,0.00248238796323218,0.750193404040404,0.0030054888985877,0.0334045439280868,0.000884685883834356,3351.62847628457,2.62316468772321,141.304292212236,3.72248495967936,1.14422960037708e-30,5.55152652527613e-30,5,0
"138","L_6.85","L",6.85,0.77729,0.00248325675325048,0.750154643308081,0.00301172505903658,0.0334265934940198,0.00089338766752242,3351.92413028154,2.64686937876851,141.599946209207,3.74764624725642,1.04062688867735e-30,5.07913084065173e-30,5,0
"139","L_6.9","L",6.9,0.7772775,0.00249085378216036,0.750116754419192,0.00301435922916838,0.0334457102366953,0.000897380906990512,3352.22276444861,2.67061458839255,141.89858037627,3.77273771972418,9.4500382734567e-31,4.63972332717276e-30,5,0
"140","L_6.95","L",6.95,0.7772575,0.00249634476374702,0.750075542929293,0.00302124540446305,0.0334669973553947,0.000906162780591548,3352.52417472189,2.69431186435134,142.199990649556,3.7978132115483,8.57268696358992e-31,4.23337195482688e-30,5,0
"141","L_7","L",7,0.777245,0.00249789141846909,0.750035531565657,0.00302861534006055,0.033487119380999,0.000914370761760946,3352.82842670156,2.71796468599299,142.504242629222,3.82274307210698,7.76540633765135e-31,3.85659474359773e-30,5,0
"142","L_7.05","L",7.05,0.7772375,0.00250063453485772,0.749995097853535,0.0030434754593077,0.0335067609427609,0.000924937371419979,3353.13542066211,2.74183217586015,142.811236589774,3.8479032248026,7.02682031429734e-31,3.50930340122772e-30,5,0
"143","L_7.1","L",7.1,0.77722,0.00249123592023245,0.749949820391414,0.00304724878980663,0.0335279764922232,0.000926798797202187,3353.44556941375,2.76553148410653,143.121385341416,3.87289413329825,6.34989611020815e-31,3.18880803566075e-30,5,0
"144","L_7.15","L",7.15,0.7772075,0.00248290436838879,0.749909690025253,0.00305010153307383,0.0335513570656817,0.000934214632195314,3353.75852403245,2.78930320763715,143.434339960111,3.8978834622622,5.73043370911508e-31,2.89343128246372e-30,5,0
"145","L_7.2","L",7.2,0.777205,0.00248337549439344,0.749865232954545,0.00305819040322474,0.0335688825788984,0.00093677006774182,3354.07459124679,2.81342885330718,143.750407174457,3.92318475038815,5.1651818192632e-31,2.6217328749166e-30,5,0
"146","L_7.25","L",7.25,0.777195,0.0024854396505267,0.749814728535354,0.00306525305895083,0.0335959903010202,0.000939829535458977,3354.39358791749,2.83708113169531,144.069403845152,3.94802178613501,4.64871977238687e-31,2.37237999214198e-30,5,0
"147","L_7.3","L",7.3,0.7771775,0.00249620095961228,0.749772251262626,0.0030769732680776,0.0336129581071913,0.000947601287888723,3354.71594999629,2.8612150109298,144.391765923954,3.97332933633011,4.17884572808732e-31,2.1431603244728e-30,5,0
"148","L_7.35","L",7.35,0.7771575,0.00250270494690886,0.749727876578283,0.00307429492999715,0.0336284221019272,0.00094905689233386,3355.04117409949,2.8853153681906,144.716990027158,3.99858817656774,3.75314401959574e-31,1.93476052825162e-30,5,0
"149","L_7.4","L",7.4,0.7771425,0.00249644747591453,0.749677857638889,0.00307946134130834,0.0336522347464068,0.000957057927841128,3355.36982777582,2.90941216732788,145.045643703486,4.02378663228704,3.36496099391851e-31,1.7433703337277e-30,5,0
"150","L_7.45","L",7.45,0.777135,0.0024910660883265,0.749621644886364,0.00309218983561976,0.0336775793742776,0.000964372372913501,3355.70152579388,2.9334250725285,145.377341721543,4.04879934225867,3.01095639906514e-31,1.56771457107482e-30,5,0
"151","L_7.5","L",7.5,0.777125,0.00248407749992649,0.749575651199495,0.00310613527905416,0.0336934386636891,0.000979564445362336,3356.03664859866,2.95770613304724,145.712464526327,4.07413321122302,2.69092378264872e-31,1.4075203096279e-30,5,0
"152","L_7.55","L",7.55,0.7771075,0.002487547190636,0.749519709280303,0.00312032216839464,0.0337187895104653,0.000992848937858524,3356.37478643808,2.98168557912791,146.050602365746,4.09915233081404,2.40152823754953e-31,1.26209226391491e-30,5,0
"153","L_7.6","L",7.6,0.7771,0.00248853782627882,0.749473416982323,0.00311968448642752,0.0337360873709106,0.00100239037629486,3356.71659636432,3.0058152972224,146.392412291988,4.12432617951912,2.13962497190696e-31,1.12959045932224e-30,5,0
"154","L_7.65","L",7.65,0.777085,0.00249528272895797,0.749416998421717,0.0031271704016135,0.0337620598977964,0.00100763796653814,3357.06204546536,3.02985608734065,146.737861393025,4.1493127332579,1.90225515847316e-31,1.00871125974752e-30,5,0
"155","L_7.7","L",7.7,0.77707,0.00249061829415498,0.749358001262626,0.00313273830420888,0.0337891603943666,0.00101595460436901,3357.41064073237,3.05411084377183,147.086456660028,4.17458091367104,1.69040238393251e-31,9.00425705677502e-31,5,0
"156","L_7.75","L",7.75,0.7770575,0.00249377558466408,0.749298668560606,0.00314613075681189,0.0338120412929042,0.0010274792245418,3357.76292944138,3.07829566894426,147.438745369041,4.19968647770471,1.49863743807859e-31,8.0169189839792e-31,5,0
"157","L_7.8","L",7.8,0.77704,0.0024858368038519,0.749226879734848,0.00315482745032369,0.0338460032806297,0.00103581287746334,3358.11908037793,3.10255358087569,147.794896305596,4.22485932302216,1.32613744056687e-31,7.12411301699227e-31,5,0
"158","L_7.85","L",7.85,0.77703,0.00249113299318675,0.749161327651515,0.00316196744108292,0.0338696931472687,0.00104584711147025,3358.47909738221,3.12677541227897,148.154913309877,4.24996807823737,1.17179472046897e-31,6.32133322439109e-31,5,0
"159","L_7.9","L",7.9,0.77703,0.00249061829415498,0.749094996843434,0.00317039176304992,0.0338954218271019,0.00105571487450854,3358.84261102876,3.15085477927534,148.518426956422,4.2748922169223,1.0325447316507e-31,5.59167025861554e-31,5,0
"160","L_7.95","L",7.95,0.7770225,0.00249208876452192,0.749026880681818,0.00317917222104028,0.0339219046622946,0.00106842835298353,3359.21019626068,3.17525258058285,148.886012188342,4.30012148768522,9.08951252438391e-32,4.94183553578748e-31,5,0
"161","L_8","L",8,0.777015,0.00249312387712016,0.748953384469697,0.0031843200826822,0.0339496346361626,0.00107457188694834,3359.58171468076,3.19953759666978,149.257530608419,4.32532526798777,7.9912203936402e-32,4.36185229530236e-31,5,0
"162","L_8.05","L",8.05,0.7769975,0.00250184419158635,0.74889115530303,0.00319168107084936,0.0339761694274838,0.0010840460732966,3359.95704873911,3.22373690850625,149.632864666776,4.35032686624326,7.00779709188355e-32,3.83973736011161e-31,5,0
"163","L_8.1","L",8.1,0.776985,0.00249456331926976,0.748815608270202,0.00319680184342774,0.0340070604348837,0.00109316376228689,3360.33658854024,3.24832792915685,150.012404467907,4.37575310603371,6.13968444795249e-32,3.37681636329856e-31,5,0
"164","L_8.15","L",8.15,0.77697,0.00249226495689856,0.748744005050505,0.00320088988476017,0.0340336363604955,0.00109792730794433,3360.72059613333,3.27264025691086,150.396412060993,4.40081698937055,5.35914783829561e-32,2.95785685322693e-31,5,0
"165","L_8.2","L",8.2,0.7769475,0.00249399149752833,0.748677441287879,0.00320493870570429,0.0340587276245037,0.00110214818999975,3361.10868342913,3.29722415960119,150.784499356791,4.42615746991326,4.67518910895828e-32,2.58973774329185e-31,5,0
"166","L_8.25","L",8.25,0.77694,0.0024873835496515,0.74859828030303,0.00321242204011631,0.0340899079570581,0.001112798487706,3361.50152196697,3.32151593516718,151.177337894632,4.45116754371125,4.06360861777224e-32,2.25855622212465e-31,5,0
"167","L_8.3","L",8.3,0.7769225,0.00248992714340945,0.748525251893939,0.00321900783481117,0.0341133772865471,0.00112291005566233,3361.89853292029,3.34613711476455,151.574348847951,4.47660907187503,3.53239517577161e-32,1.97028429465622e-31,5,0
"168","L_8.35","L",8.35,0.776915,0.00249672092645841,0.748447532828283,0.00322500258736486,0.0341393459030605,0.00113444350567461,3362.30052122564,3.37052511093769,151.9763371533,4.50167960567176,3.05902809826505e-32,1.71184785270383e-31,5,0
"169","L_8.4","L",8.4,0.7769,0.00249399278266798,0.748367612373737,0.00323580467076422,0.034168470959596,0.00115070876494938,3362.70703108643,3.39499032737392,152.382847014092,4.5268857058916,2.64341580989668e-32,1.48405785433914e-31,5,0
"170","L_8.45","L",8.45,0.77688,0.0024907212424702,0.748291130050505,0.00323515331731616,0.034198586920197,0.0011580828901093,3363.11837581273,3.4193686061164,152.794191740394,4.55193720924729,2.27844061307849e-32,1.28319602779003e-31,5,0
"171","L_8.5","L",8.5,0.7768625,0.00249848030733761,0.748213827020202,0.00323950856906583,0.0342302493341374,0.00117297282403326,3363.53502541756,3.443811570327,153.210841345223,4.57703498603705,1.95721573570693e-32,1.10548088457558e-31,5,0
"172","L_8.55","L",8.55,0.7768475,0.00249697124224837,0.748133419191919,0.00324007765203729,0.0342634156961405,0.0011782474367049,3363.95628028881,3.46838090690774,153.632096216473,4.60226781464294,1.68150258699063e-32,9.5280428084664e-32,5,0
"173","L_8.6","L",8.6,0.776845,0.00249737811232048,0.748051128156566,0.00324675423818119,0.0342988870797528,0.00118964684647489,3364.38317144846,3.49319057166747,154.058987376124,4.62772215772262,1.43924678200645e-32,8.17912354711365e-32,5,0
"174","L_8.65","L",8.65,0.77684,0.00249674660102774,0.747965678030303,0.00324774208191487,0.0343309788934117,0.00120416866998282,3364.81553910806,3.51757830005295,154.491355035721,4.65277974310191,1.22837321882095e-32,7.00075748104088e-32,5,0
"175","L_8.7","L",8.7,0.77682,0.0024961714273807,0.747881793560606,0.00325382743534813,0.0343625492047339,0.00122148357878789,3365.25340800963,3.54225745115159,154.929223937298,4.67799179901004,1.04537789879991e-32,5.97443999841126e-32,5,0
"176","L_8.75","L",8.75,0.7768025,0.00249825451886425,0.747799935290404,0.00326690570880048,0.0343954591264008,0.00123493736337435,3365.69726132557,3.56685887947365,155.373077253236,4.70318987303391,8.87112697110375e-33,5.08374298839967e-32,5,0
"177","L_8.8","L",8.8,0.7767875,0.00249719714675144,0.747716588068182,0.00326761278109069,0.0344247978149028,0.00124409222859805,3366.14655391054,3.59154058859528,155.8223698382,4.72848107956074,7.51232980217618e-33,4.31666638634145e-32,5,0
"178","L_8.85","L",8.85,0.7767775,0.0024950707815868,0.747635225378788,0.00327118826501064,0.0344549628467511,0.00125023462318187,3366.6022462316,3.61624495006548,156.278062159262,4.75375955220047,6.34126203961626e-33,3.65332438094001e-32,5,0
"179","L_8.9","L",8.9,0.77676,0.0025071998887307,0.747540673611111,0.00327825847014588,0.034490293946932,0.0012637881011259,3367.0643480484,3.64069597241892,156.74016397606,4.77878017756701,5.33156838380553e-33,3.07933944716045e-32,5,0
"180","L_8.95","L",8.95,0.7767475,0.00250015255944768,0.747444597853535,0.00328319806219666,0.0345281569142922,0.00127339547538606,3367.5328629286,3.66546019803949,157.208678856261,4.80408095999149,4.47228997164605e-33,2.58953665106455e-32,5,0
"181","L_9","L",9,0.77673,0.00250928532066658,0.747351137626263,0.00328997478877358,0.034563670555053,0.00128596353386166,3368.00818089091,3.68990166191838,157.683996818574,4.82907795681248,3.73786256599997e-33,2.16963630778132e-32,5,0
"182","L_9.05","L",9.05,0.7767175,0.00250454842646589,0.747262644255051,0.00329163344972565,0.0345929611899467,0.00130260449120259,3368.49025678772,3.71487760980053,158.166072715388,4.85458180463707,3.11419763586701e-33,1.81179141386451e-32,5,0
"183","L_9.1","L",9.1,0.7767025,0.00251043846410368,0.747173133207071,0.00330293187576205,0.0346203037401377,0.00132156630954955,3368.9799336523,3.73944716698022,158.655749579966,4.87965604749214,2.58354449688623e-33,1.50646057868784e-32,5,0
"184","L_9.15","L",9.15,0.7766925,0.00250255126231468,0.747089044191919,0.00331175798483113,0.0346434467906679,0.00133310636568343,3369.47691900966,3.76427642675461,159.15273493732,4.90501816905393,2.13714323612022e-33,1.24898068060272e-32,5,0
"185","L_9.2","L",9.2,0.776675,0.00250627417821958,0.746992949810606,0.00332379300438882,0.0346778376064752,0.0013480316397713,3369.98164173654,3.78890707360936,159.657457664208,4.93020313275717,1.76064268395675e-33,1.03118017901712e-32,5,0
"186","L_9.25","L",9.25,0.77666,0.00251077677223603,0.746900778093434,0.00333043013961501,0.0347115947990477,0.00136121115900666,3370.49432843187,3.81365645114538,160.170144359538,4.95546035947001,1.44569354059489e-33,8.48580399752113e-33,5,0
"187","L_9.3","L",9.3,0.7766425,0.00251629433482793,0.746814429608586,0.00334416546135771,0.0347403605724534,0.00137583609402677,3371.01548051937,3.83850095890352,160.691296447037,4.98076979329197,1.18088910435075e-33,6.94550440741684e-33,5,0
"188","L_9.35","L",9.35,0.776625,0.00251841932517916,0.746719686237374,0.00336309943280054,0.034777058580205,0.00139421558614116,3371.54532364891,3.86320083754379,161.221139576578,5.00592573237293,9.60909472500413e-34,5.66307897058591e-33,5,0
"189","L_9.4","L",9.4,0.7766,0.00251885199736217,0.746634229166667,0.00336967359000824,0.034810416182974,0.00140426978113322,3372.08431546905,3.88773564743218,161.760131396716,5.03091606058012,7.77287424086511e-34,4.58946853190282e-33,5,0
"190","L_9.45","L",9.45,0.7765925,0.00251573382269799,0.746546466224748,0.00337923332797445,0.0348468061287628,0.00141885284091843,3372.63272186749,3.91280125370124,162.308537795155,5.05639797295706,6.27597654174718e-34,3.71324803655161e-33,5,0
"191","L_9.5","L",9.5,0.7765775,0.00250757697941505,0.746447465909091,0.00338476518275547,0.0348929294750992,0.00143146441827051,3373.19083272322,3.93765373948764,162.866648650881,5.08168986331493,5.03565686784391e-34,2.98488865604216e-33,5,0
"192","L_9.55","L",9.55,0.77656,0.00251944234774081,0.746357530618687,0.00339733177290746,0.0349325871259234,0.00143992528579967,3373.7594347443,3.96228911359184,163.435250671959,5.10671399844773,4.01664693626539e-34,2.38514727742632e-33,5,0
"193","L_9.6","L",9.6,0.77654,0.00251771161868707,0.746266041035354,0.00340432346273918,0.0349667663167747,0.00144697034211934,3374.3388247185,3.98725542530493,164.014640646168,5.13215280199134,3.19124250921481e-34,1.89835683076228e-33,5,0
"194","L_9.65","L",9.65,0.776525,0.00251291535666119,0.746187186237374,0.00342371746947063,0.0349925982084527,0.00147153969824277,3374.92963380458,4.01216834048356,164.605449732247,5.15748419438485,2.51965339817978e-34,1.50144858331304e-33,5,0
"195","L_9.7","L",9.7,0.77651,0.00251108312517497,0.746102345328283,0.00343784042520109,0.0350227665083673,0.00149041632741746,3375.53241727613,4.03686072569536,165.208233203794,5.18261753101887,1.97819207926106e-34,1.18079154455452e-33,5,0
"196","L_9.75","L",9.75,0.7764875,0.00250314545711735,0.746008391729798,0.00344668094943225,0.0350622531361501,0.00150148379559988,3376.14736214243,4.06182957758295,165.823178070094,5.20794082088234,1.54274838618002e-34,9.22370733606009e-34,5,0
"197","L_9.8","L",9.8,0.7764675,0.00250777125485294,0.745912251893939,0.00346050369670574,0.0351071262155133,0.00151355745183576,3376.7760368831,4.08601321739287,166.451852810761,5.23247443234491,1.1920686039345e-34,7.137367160831e-34,5,0
"198","L_9.85","L",9.85,0.7764225,0.00250614501186839,0.745819317550505,0.00348228510401885,0.0351473965525906,0.00152975771642797,3377.41835579165,4.11131809859414,167.094171719317,5.25819062660858,9.19611820505169e-35,5.51532503122352e-34,5,0
"199","L_9.9","L",9.9,0.77639,0.00248119078111855,0.74572730334596,0.00350330272431017,0.035186135432371,0.00154187644788361,3378.07550277303,4.13565529016169,167.75131870069,5.28293215816878,7.00961845124837e-35,4.20975154910718e-34,5,0
"200","L_9.95","L",9.95,0.7763625,0.00246843534995817,0.745637795770202,0.00352172657230446,0.0352228644702623,0.00155254622340139,3378.74797498547,4.16055686122861,168.423790913134,5.30819338529986,5.31423171984029e-35,3.19625805978967e-34,5,0
"201","LQ_0.05","LQ",0.05,0.848885,0.00223463987805987,0.764424171085859,0.00348088720248748,0.0868929087579778,0.00245484577260182,3213.98769398637,1.62435961289324,3.6635099140345,1.05391883977847,0.0273137436785675,0.0155675795839807,10.85,0.36162028533979
"202","LQ_0.1","LQ",0.1,0.8487625,0.00221181993749433,0.765965664141414,0.0030909606458426,0.0852556417596362,0.00231415061096019,3214.39326394135,1.59785517127612,4.06907986901775,0.970209950917773,0.0218613389129453,0.0118938445041957,10.9,0.3038218101251
"203","LQ_0.15","LQ",0.15,0.8486325,0.00220377153406585,0.770769349747475,0.00337909729936491,0.0804269197038796,0.00218573642098718,3214.74431282937,1.53816628583394,4.4201287570364,0.938737797562955,0.0184196321326934,0.0102330120707885,10.9,0.3038218101251
"204","LQ_0.2","LQ",0.2,0.8484225,0.00220680619668868,0.774326500631313,0.00353098314515554,0.0769081651370672,0.00231042307023026,3215.14371768333,1.75301506419349,4.81953361098886,0.95768688441941,0.0152810540527216,0.0086533440573081,10.875,0.334932063528542
"205","LQ_0.25","LQ",0.25,0.8482375,0.00221124022515269,0.777396699179293,0.00328137921690738,0.0738142512767601,0.00204310980582068,3215.555134502,1.55211079112492,5.23095042965942,1.04097749612924,0.0124591206755662,0.00737646247725436,10.875,0.334932063528542
"206","LQ_0.3","LQ",0.3,0.8479975,0.00221827924764058,0.779654674242424,0.00318343083037799,0.0713819970193226,0.00191905512445278,3215.90269505168,1.8654416561421,5.57851097934342,1.19044780947217,0.0112255243528804,0.0104124818639383,10.825,0.446496331853885
"207","LQ_0.35","LQ",0.35,0.847805,0.00219427576978058,0.781049573232323,0.00320832037222757,0.069819435439595,0.00181594160886656,3216.10184180649,1.62087341300505,5.77765773415368,1.32650059910752,0.0105851369534486,0.00945417194592801,10.725,0.505736325340815
"208","LQ_0.4","LQ",0.4,0.84756,0.00219589360351286,0.782095944444444,0.00312721637923191,0.0685651746130459,0.00172995324755623,3216.31415723958,1.92362174576472,5.98997316724176,1.30189252208858,0.00945087292180606,0.00767592301042796,10.625,0.540061724867322
"209","LQ_0.45","LQ",0.45,0.8473075,0.00220737545747351,0.783127031565657,0.00305968065378344,0.0672928993353937,0.00160288331852157,3216.53559993281,2.07731879336671,6.21141586046914,1.43283517628774,0.00853026308375938,0.00546169602031773,10.525,0.505736325340815
"210","LQ_0.5","LQ",0.5,0.847015,0.00219317706558901,0.783648474116162,0.00298754451354757,0.0665060183520529,0.00156360224499513,3216.97335507982,2.03688295279736,6.64917100748719,1.30080108444027,0.00651901038498424,0.00381592892221624,10.5,0.506369683541833
"211","LQ_0.55","LQ",0.55,0.846755,0.00219556078929443,0.784268601010101,0.00304280111615225,0.06562538181881,0.00168096582525823,3217.08044565485,1.93450560561133,6.75626158251515,1.44145183805244,0.00630648963237987,0.00335856601700062,10.35,0.483045891539648
"212","LQ_0.6","LQ",0.6,0.8465225,0.0021957403400734,0.784719116161616,0.00305141841253437,0.0648795554110759,0.00169935802719733,3217.19580648323,1.85192786391823,6.87162241089716,1.5401043819874,0.0061294006622108,0.00451880293035902,10.2,0.464095480892257
"213","LQ_0.65","LQ",0.65,0.84626,0.00221160111393974,0.785090625631313,0.00301258489329647,0.0642511229176089,0.00161454109007203,3217.45409996459,1.57254279301481,7.12991589225493,1.4169987362052,0.00509704302244025,0.00272656083725403,10.1,0.378932373372537
"214","LQ_0.7","LQ",0.7,0.845975,0.00220439537614262,0.78551779040404,0.00299106473688103,0.0634918575713604,0.00161358023207795,3217.70664741888,1.43975368538331,7.38246334654026,1.11918829366632,0.00422176903873803,0.00206405139746169,10,0.226455406828919
"215","LQ_0.75","LQ",0.75,0.8456675,0.00218401975899769,0.785836,0.00304821496104413,0.0628084815851299,0.00166556222787777,3218.32748508773,1.48499990968708,8.00330101539445,1.24984620928266,0.00317745649008557,0.00169755380215148,10.025,0.276192055066853
"216","LQ_0.8","LQ",0.8,0.84531,0.00219624387978366,0.786141393308081,0.0030085718505427,0.0621843866808634,0.00164110567229856,3218.9461472337,1.48359500515316,8.62196316136601,1.36798235321881,0.00239686612757847,0.00132002768874966,10.05,0.316227766016838
"217","LQ_0.85","LQ",0.85,0.8449975,0.00218038899140639,0.786389297979798,0.00304528373366835,0.0615836803576813,0.00167804947519857,3219.33377802301,1.34755375512482,9.00959395067608,1.00734101262582,0.0018345238280225,0.000857816900961867,9.975,0.158113883008419
"218","LQ_0.9","LQ",0.9,0.8446775,0.00220599271217152,0.786615142676768,0.00305462683681616,0.0609882280736469,0.00170299402219735,3219.88056963026,1.34852684899884,9.55638555792354,1.02112046092856,0.00140419131177693,0.000656218939412322,9.975,0.158113883008419
"219","LQ_0.95","LQ",0.95,0.844345,0.00220871815708476,0.786855881944444,0.00302942034760298,0.0604195390754561,0.00169540685381813,3220.46514712033,1.34165941987988,10.1409630479891,1.10577821621511,0.00106722313721679,0.000579398516578293,9.975,0.158113883008419
"220","LQ_1","LQ",1,0.8440025,0.00220587647560806,0.787092941603535,0.00303650718000509,0.0598092246830871,0.00168756670617343,3221.10363894626,1.36386000007349,10.7794548739209,1.12600615828351,0.000774964144369788,0.000399393808062508,10,0
